	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9	10_S10	11_S11	12_S12	13_S13	14_S14	15_S15	16_S16	17_S17	18_S18	19_S1	20_S2	21_S3	22_S4	23_S5	24_S6	25_S7	26_S8	27_S9
Sprr2e	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Sprr2f	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sprr2g	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2h	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Sprr2i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2j-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprtn	282	263	189	274	871	281	75	155	11	28	14	9	163	115	255	196	351	442	549	1202	969	559	15	10	323	150	322
Spry1	61	92	70	72	453	143	53	71	80	127	103	42	37	30	36	30	87	102	553	960	1408	926	291	192	423	190	619
Spry2	988	966	1033	936	3373	1000	535	619	576	932	591	350	355	175	311	298	467	446	2462	4833	3887	3530	1434	465	1228	726	1136
Spry3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spry4	422	380	423	440	1231	307	193	186	183	345	213	67	265	154	334	262	390	321	1194	2707	1915	1287	579	154	824	465	758
Spryd3	1118	1124	1201	1114	4076	1211	432	437	300	614	449	180	941	647	1083	1007	1785	1719	2443	5041	4302	1843	634	269	2266	1067	2254
Spryd4	226	276	282	271	1136	399	189	153	224	417	372	153	154	167	198	213	468	382	491	1019	1095	608	430	130	438	281	574
Spryd7	448	398	363	486	1678	571	493	445	630	1110	769	424	179	212	158	246	482	358	965	1653	1536	1626	1330	473	722	331	615
Spsb1	386	359	460	467	1412	414	214	212	203	330	203	86	282	163	364	331	514	444	734	1945	1151	704	382	88	629	405	543
Spsb2	165	187	249	204	818	269	119	125	165	330	216	123	108	99	152	180	352	290	496	1172	1193	577	539	215	545	311	658
Spsb3	518	601	586	485	1932	595	262	340	226	506	345	147	347	274	383	360	596	584	1084	2257	1963	1309	511	195	848	422	858
Spsb4	184	167	186	194	604	178	99	115	126	255	139	76	85	55	94	101	124	116	469	1016	1064	616	320	123	371	172	432
Spt1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spta1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Sptan1	5501	5736	4431	5461	23155	7741	584	1796	750	1809	1388	811	2056	1510	2130	2132	4292	4386	10983	21988	20412	6210	1850	777	3920	2323	4507
Sptb	7	24	14	18	43	20	0	7	1	1	1	0	8	3	5	15	14	25	29	57	44	9	2	0	10	6	10
Sptbn1	2701	2420	1879	2823	10870	3560	355	933	254	668	472	296	1317	1036	1642	1481	2765	3201	6393	13746	11271	2784	796	285	2704	1535	3116
Sptbn2	41	39	24	41	128	39	15	16	5	12	10	2	20	23	27	21	48	42	88	143	127	83	13	1	46	17	43
Sptbn4	4	10	9	10	24	5	8	7	4	9	7	3	2	0	0	0	4	3	23	50	42	62	41	13	8	1	7
Sptlc1	903	875	918	1000	3276	1127	220	213	189	309	214	119	723	611	953	917	1558	1465	1715	3404	2953	896	457	135	1281	663	1209
Sptlc2	1087	1262	1118	1214	5017	1760	343	327	324	649	561	294	964	861	1107	1195	2341	2322	2424	4678	4668	1090	652	307	1970	1053	2301
Sptlc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptssa	1197	1283	1104	1224	4597	1488	1574	1925	2217	3824	2531	1483	321	261	210	290	514	400	3011	5473	4612	9417	7002	2398	1586	796	1147
Sptssb	1	1	0	0	5	0	0	1	0	1	3	2	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0
Spty2d1	548	523	384	497	1942	562	110	226	97	163	129	77	360	214	388	297	626	590	1405	2673	2061	1046	267	97	733	360	654
Spx	9	7	8	12	39	12	1	16	3	21	13	3	5	0	3	0	6	8	14	43	30	48	22	8	9	6	5
Spz1	0	1	0	1	10	4	0	0	0	2	5	1	0	0	0	1	1	2	0	1	1	3	0	0	2	0	1
Sqle	2277	2659	2013	2499	8078	2735	633	841	605	1231	785	427	1673	1340	1906	1790	3075	2736	8341	16136	16240	4401	2599	1066	5695	3114	6526
Sqrdl	23	20	20	14	122	38	4	10	2	11	17	3	14	18	12	11	46	62	16	52	65	12	7	6	12	13	36
Sqstm1	7086	8904	7031	6869	24617	8706	1836	1827	1437	3154	2108	1165	7283	5195	6517	6208	11521	11787	20461	33507	35610	9437	4807	1942	16767	7571	15667
Sra1	1101	1334	1315	1198	4383	1490	1108	941	1858	3234	2411	1224	766	934	848	1019	1636	1439	2200	4359	3969	3068	3205	1028	2390	1219	2332
Srbd1	515	512	466	526	1647	555	88	137	74	160	110	35	286	152	339	307	404	376	1102	2237	1550	537	224	73	498	320	404
Src	3729	3962	4405	4301	9462	2880	1223	1901	1491	2663	1163	531	2310	1301	2817	2626	2492	2634	9575	21072	10700	8033	2945	677	7124	3837	4319
Srcap	2173	2034	1806	2558	8241	2542	328	1172	457	898	646	291	905	685	1804	1645	2095	2833	6131	15303	11778	4407	913	362	2945	1737	3733
Srcin1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	2
Srd5a1	248	255	258	279	621	195	199	218	230	446	191	93	90	70	61	90	107	75	734	1349	766	1355	698	165	394	226	201
Srd5a2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0
Srd5a3	775	777	890	852	2984	932	590	641	784	1671	1054	512	484	392	476	612	890	886	1849	3839	3280	2116	1799	523	1626	797	1560
Srebf1	2163	2433	2406	2361	7762	2575	302	627	355	811	525	252	1472	911	1687	1446	2181	2445	5907	12486	11040	3673	1200	534	3194	1638	3166
Srebf2	2843	2999	2864	3057	9108	2761	578	849	355	815	410	209	1974	1310	2575	2189	3063	3277	8335	18314	16295	4652	963	414	5793	2847	6287
Srek1	1435	1387	1431	1407	5292	1613	433	1088	649	1503	885	494	981	580	1092	972	1657	1441	3585	7303	5879	3304	1423	543	2018	1312	2126
Srek1ip1	294	280	270	326	1086	303	250	279	492	882	544	281	133	121	156	200	302	216	634	1317	1136	1127	1096	269	600	319	518
Srf	1574	1493	1713	1501	7621	2079	829	1210	1236	2099	1895	798	757	403	687	676	1422	1305	3326	7249	6647	4247	1888	751	2607	1268	2737
Srfbp1	675	778	840	782	2913	990	268	217	247	457	320	162	682	446	789	750	1347	1290	1463	3553	2979	1136	758	245	1172	789	1372
Srgap1	2	0	0	1	10	1	0	0	0	0	1	0	0	1	1	0	5	7	0	4	6	1	1	0	1	0	1
Srgap2	956	952	885	1021	3260	957	152	452	237	468	273	132	482	337	620	536	791	826	2144	4708	3493	1593	485	195	1133	657	1052
Srgap3	234	241	208	295	1105	334	51	93	63	162	127	58	124	108	189	191	305	341	572	1386	978	369	118	46	314	200	336
Srgn	0	2	4	1	30	10	6	1	5	6	10	4	1	2	1	1	9	7	6	15	15	15	4	4	6	1	12
Sri	1367	1568	1472	1441	5796	2020	1598	1241	2200	3678	3152	1606	825	967	1035	1267	2200	1970	3216	6591	6416	4374	4273	1388	3402	1668	3709
Srl	147	101	101	106	413	138	56	93	55	83	96	50	57	39	68	71	111	120	252	547	561	262	76	54	165	93	222
Srm	6192	6766	8454	7213	27695	8672	4369	3854	7429	13609	9605	4482	4152	3687	5930	6479	10690	10022	11702	29262	25708	12182	14252	4423	11510	6899	13714
Srms	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0
Srp14	1994	2260	2507	2176	8226	2608	2925	3567	5757	13054	7715	3953	609	695	460	717	1174	920	4058	8243	7363	11626	12457	4122	2619	1262	2607
Srp19	1402	1667	1785	1410	5908	2041	1778	2432	3402	7513	4675	2690	443	421	277	403	660	592	3287	6026	5761	9716	10346	3856	1695	841	1718
Srp54a	12	18	7	18	35	12	4	7	0	1	4	0	15	11	14	11	19	26	33	81	73	18	0	0	22	9	17
Srp54b	183	194	173	209	845	266	56	46	46	107	69	34	153	110	182	153	371	304	438	777	746	205	134	37	338	208	287
Srp54c	183	194	173	209	845	266	56	46	46	107	69	34	153	110	182	153	371	303	438	775	746	205	134	37	337	208	287
Srp68	3041	3351	3373	3237	12040	3948	685	896	640	1527	1024	519	2504	1809	2996	2622	4825	4713	6974	13779	12978	3998	2004	733	5204	2692	5418
Srp72	3733	3618	3460	4092	16911	5390	820	1165	759	1588	1329	595	3025	2076	3821	3237	7196	6218	8120	17660	16026	4728	2245	896	5534	3400	6411
Srp9	1171	1240	1226	1074	4991	1658	1127	1565	2186	4810	3528	1762	253	215	154	191	375	328	2720	4722	5007	7380	7424	3174	1267	561	1199
Srpk1	2110	2131	2200	2493	8126	2728	629	999	573	1332	787	384	1417	1031	2050	1855	3012	2880	4151	9911	8143	4043	1580	515	2591	1746	3027
Srpk2	932	842	761	946	2931	932	378	522	480	809	486	288	595	444	677	580	917	797	2572	4882	3881	2689	1218	496	1580	886	1450
Srpk3	1	2	2	2	7	1	0	1	0	0	1	0	0	0	0	1	2	3	5	6	6	1	0	0	1	2	4
Srpr	2649	2609	3006	3319	12550	4013	785	876	811	1496	1201	499	1944	1409	3208	2749	5462	5007	6417	14069	12244	3577	1437	575	4952	2902	5359
Srprb	2212	2350	2557	2518	8278	2754	1187	1073	1359	2344	1687	841	1674	1383	2267	2237	3588	3308	4479	9292	8291	3759	2364	785	4269	2238	4161
Srpx	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	2	0	0	0	0	0
Srpx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srr	1777	1984	1848	2121	8181	2851	433	708	718	1713	1180	547	1192	876	1219	1257	2454	2228	3410	6905	6417	2649	2039	779	2044	1246	2122
Srrd	446	495	640	513	2002	659	260	355	587	1118	744	371	295	201	241	268	483	442	934	2034	1872	1433	1345	491	719	384	754
Srrm1	2918	2710	2999	3174	12975	3762	449	1486	889	1923	1304	572	1344	938	2168	1797	3271	3040	6786	14522	12524	6846	2087	936	3247	2147	3789
Srrm2	8474	6941	6795	8904	32556	8658	753	3312	1037	2373	1445	740	2257	1865	4474	3961	5570	6273	19198	46976	34249	14163	2312	979	7421	4672	8979
Srrm3	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
Srrm4	94	72	94	91	317	119	51	79	50	138	66	41	47	22	32	28	38	54	143	316	243	264	127	41	55	46	81
Srrm4os	6	7	4	14	38	14	3	14	20	46	26	11	2	0	2	3	2	4	26	67	45	57	77	36	8	7	8
Srrt	5451	5710	6060	5317	20514	6575	849	1732	1241	2603	1783	856	3133	2234	3782	3242	6084	6024	12106	24864	23363	8019	3081	1347	6773	3718	7418
Srsf1	6421	6034	6353	7058	26745	8391	4880	3442	4713	6928	5709	3299	4743	3877	6444	6736	12938	10010	13472	29053	23465	12183	9629	2819	11943	8308	12007
Srsf10	1624	1447	1311	1723	6679	1994	1223	1151	1390	2239	1706	980	950	781	1176	1244	2561	1860	3720	8006	6502	4787	3007	1086	3055	1983	3006
Srsf11	3721	3651	3902	3887	15244	4957	1614	2571	1726	3347	2133	1262	2518	1899	3521	2996	5520	5231	8688	17265	15489	8940	3255	1208	5989	3538	6498
Srsf12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Srsf2	5995	6771	6887	6981	26945	9060	4639	3410	4581	7420	5992	3382	4383	3762	6075	6380	11790	11457	16250	34924	30519	16094	10985	3927	14672	9347	15744
Srsf3	3950	4615	4333	4557	18196	6378	3672	2906	5028	7991	6482	4027	2780	3158	3357	3890	7870	6120	9779	17938	17189	10819	10024	3481	9413	5216	9438
Srsf4	1561	1699	1775	1590	6248	1914	560	763	693	1380	1034	463	933	711	1243	1130	2022	1928	4015	9123	7868	3915	1980	791	2916	1892	3316
Srsf5	3607	4281	3811	4014	14434	5228	2287	2697	1869	3376	2345	1463	2717	2439	3529	3397	6744	6369	9413	19595	16923	13126	5555	1999	7393	4156	7687
Srsf6	7294	7853	7930	8918	33032	11004	4201	4199	4312	8224	5436	3089	5148	4390	7528	7994	14459	13347	17043	37001	30350	18105	11797	4228	13982	8432	13912
Srsf7	4739	4830	5365	5130	20354	6671	3321	2562	3589	6085	4778	2634	3826	3815	4971	4905	10149	8385	10202	21873	18869	10809	7995	2777	9841	5900	10136
Srsf9	2196	2413	2808	2475	9632	3161	2456	3079	4165	8383	5750	2814	892	734	828	1054	1890	1650	4976	10414	10217	10022	8885	3415	3934	2150	4354
Srxn1	2644	2734	2631	2665	9206	2949	2193	2559	2893	5441	3544	1577	1031	622	723	878	1277	1219	5195	9685	8494	9195	5381	1905	3447	1733	3032
Sry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ss18	1450	1600	1627	1815	6551	2008	708	510	656	1151	875	419	1213	1006	1792	1732	2992	2728	3898	8660	6974	2332	1401	485	3620	2110	3458
Ss18l1	158	142	173	186	618	188	74	111	88	163	115	51	99	49	110	114	164	148	443	958	691	652	203	81	268	161	249
Ssb	5748	5538	5406	6282	24034	7937	1722	1630	1856	3683	2761	1441	5432	4237	6246	6103	12861	9515	12429	24201	20582	6003	5444	1656	10614	6185	9613
Ssbp1	855	911	921	942	3394	1154	873	803	1648	2879	2125	1140	446	734	533	689	1333	1034	1768	3776	3237	2472	3038	975	1746	776	1641
Ssbp2	153	142	177	148	764	223	99	96	125	225	188	117	101	72	122	127	319	247	563	1332	1273	639	505	148	493	313	588
Ssbp3	774	780	873	836	3231	1056	414	404	462	831	551	310	519	416	669	622	1224	1113	2208	4404	3914	1885	1048	339	1892	1000	1842
Ssbp4	1270	1313	1632	1199	4801	1366	888	1097	1097	1911	1092	501	441	219	307	347	550	588	3690	7503	5691	8297	3659	1310	1813	962	1471
Ssc4d	87	81	90	76	279	77	81	83	116	212	112	59	43	27	37	39	61	55	201	409	306	326	250	72	161	55	130
Ssc5d	61	49	61	69	234	61	12	22	5	27	19	6	25	22	30	35	57	57	129	455	236	86	67	13	59	46	57
Ssfa2	661	567	601	773	2741	794	144	366	154	281	196	91	374	265	565	498	901	852	1256	3293	2952	1054	283	88	791	545	1229
Ssh1	152	165	118	158	701	227	58	165	17	39	31	17	94	33	86	85	145	172	521	1258	998	814	55	23	236	112	311
Ssh2	461	407	257	400	1683	503	72	188	89	156	114	57	214	161	308	246	505	537	1163	2034	2011	615	164	56	616	284	609
Ssh3	396	456	313	325	1721	479	137	296	133	301	213	113	293	150	213	201	496	495	893	1562	1946	1429	317	178	542	229	676
Ssmem1	1	5	6	2	12	6	3	4	2	7	5	0	1	3	0	4	2	0	18	8	9	15	8	5	6	1	3
Ssna1	1561	1718	2052	1690	5847	1954	1569	2079	3254	7365	4013	1912	527	353	317	436	633	553	3642	7562	7138	10792	9929	3603	2225	1091	2278
Sspn	368	361	337	406	1143	341	174	243	220	354	228	106	168	168	225	261	338	312	1350	2532	1920	1293	539	129	890	463	770
Sspo	1	0	0	0	4	1	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ssr1	6491	6414	6078	7063	26957	8617	2341	2631	2697	4198	3103	1812	5309	4503	7307	7187	13607	10618	12423	25176	20821	9144	5426	1906	11485	6667	10742
Ssr2	4174	4742	5570	5067	17518	5984	4327	3130	6053	10907	7768	3951	3518	3508	4223	5297	8103	7261	9461	19123	18872	11052	10173	3592	11087	5368	11606
Ssr3	11808	10834	10131	13131	47747	14712	9270	7759	9453	14247	10299	5843	7666	6432	9836	10775	20957	14196	23605	47079	38661	25147	15798	4849	20035	11754	17910
Ssr4	2148	2488	2843	2519	8545	2962	2729	2430	5300	10328	6022	3109	1283	1730	1449	2072	3297	2724	4717	9789	8944	8369	9789	3354	4462	2153	4515
Ssrp1	12780	13656	14282	13313	51271	17320	1963	2656	2151	4662	3468	1579	9331	6768	11141	9510	18341	17957	28805	57469	54148	9811	5575	2337	18784	9757	19859
Sssca1	1209	1318	1510	1279	4946	1626	1291	1106	2034	4177	2979	1307	796	970	968	1118	1969	1715	2176	4810	4796	3643	3629	1318	2275	1262	2775
Sst	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sstr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sstr2	2	1	2	0	3	2	0	1	0	3	1	0	3	1	2	2	1	2	3	2	4	4	1	2	0	0	1
Sstr3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sstr4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sstr5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ssty1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssty2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssu2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssu72	1363	1526	1707	1664	5657	1823	1442	1188	2654	4508	3085	1611	782	1064	1034	1318	2025	1700	2989	6023	5372	3660	4398	1473	2930	1647	2954
Ssx2ip	925	924	847	1042	3654	1050	499	634	446	760	568	280	549	389	610	599	1012	835	2521	4778	4545	2387	805	350	1793	974	1903
Ssx9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ssxb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ssxb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St13	4591	5141	5293	5100	19350	6681	1208	1233	1142	2029	1647	871	3964	3211	5307	4768	9147	8275	11345	25290	22370	5505	3425	1298	8744	5501	10269
St14	67	83	48	43	355	139	17	36	14	31	39	22	53	45	43	38	132	151	239	192	317	162	26	19	161	30	116
St18	1	1	0	1	5	1	1	0	1	2	0	0	0	0	2	1	0	0	2	6	9	3	1	0	3	0	0
St3gal1	5765	5892	5082	6032	14780	4717	2040	3397	2201	4341	2276	1048	3648	2307	4632	4032	4670	4697	16954	34987	22385	14629	5170	1629	11857	5998	9073
St3gal2	1059	1067	975	1031	4775	1366	626	674	541	955	929	363	577	265	460	470	951	937	2498	5010	4378	3158	1042	406	1632	829	1670
St3gal3	294	314	346	347	868	279	170	240	205	454	219	85	127	81	88	100	115	122	1017	1867	1421	1971	776	271	538	236	363
St3gal4	2345	2406	2679	2502	7646	2292	1706	1904	1857	3543	1777	849	756	480	684	785	1032	913	6044	11538	7591	12408	4893	1431	3136	1462	1864
St3gal5	1570	1786	2112	1963	5396	1758	1017	1093	1245	2294	1138	557	835	673	1077	1140	1424	1266	4268	10245	7666	5219	2908	819	3176	1824	2941
St3gal6	46	27	22	43	237	56	13	21	27	28	54	26	29	19	29	26	104	73	88	158	188	80	45	28	63	34	82
St5	208	271	228	227	1072	394	54	116	59	170	113	59	165	151	208	197	412	419	1068	1940	1537	720	241	81	749	391	705
St6gal1	811	893	818	958	2790	944	417	570	441	800	536	234	484	273	538	502	670	646	2489	4578	3751	2397	858	279	1860	880	1520
St6gal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac2	0	2	0	1	15	4	1	3	2	3	4	0	3	2	2	1	2	2	6	5	15	13	1	3	10	1	3
St6galnac3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac4	653	642	855	802	3755	1123	423	481	712	1398	1136	439	317	170	360	352	725	708	1241	3512	3054	2134	1428	531	857	587	1076
St6galnac5	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
St6galnac6	704	790	877	816	2806	874	379	406	404	822	461	193	258	102	176	151	225	220	2342	4965	4152	4992	2117	762	764	429	793
St7	220	288	267	301	1189	413	149	126	189	374	255	136	168	117	197	189	412	356	518	1088	1058	560	457	153	417	227	475
St7l	519	561	609	616	2168	703	262	234	312	574	354	181	333	285	425	440	790	650	1023	2176	1931	1162	637	195	689	397	723
St8sia1	13	11	17	11	54	19	9	5	6	10	12	5	10	8	13	10	27	25	14	43	26	28	20	7	18	11	12
St8sia2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia3os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0
St8sia5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
St8sia6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Stab1	493	484	526	477	1799	574	189	308	397	748	441	212	243	147	258	227	451	421	785	1489	1143	1128	924	287	530	223	376
Stab2	1	2	3	5	10	2	1	0	0	1	0	0	3	0	2	1	5	3	7	8	5	2	0	1	2	2	4
Stac	0	0	2	3	5	1	3	1	3	2	0	1	0	0	0	3	1	2	2	13	9	3	1	0	0	1	0
Stac2	1	1	2	2	10	3	0	1	3	0	1	1	0	0	2	2	2	3	2	15	14	11	1	3	2	0	7
Stac3	11	7	13	18	34	16	6	4	11	14	4	2	5	1	5	4	11	8	18	31	29	29	17	2	9	4	12
Stag1	1582	1383	1146	1631	6373	1879	330	540	374	688	496	256	950	603	1090	1040	2126	1665	3322	6655	5620	1965	874	388	1852	1074	1887
Stag2	1831	1481	1038	1709	6573	1875	345	514	302	560	406	232	1079	741	1223	1101	2508	1793	4095	7799	6499	1855	862	296	1970	1188	1868
Stag3	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	4	3	0	1	0	1
Stam	849	725	681	888	3288	976	275	317	198	326	268	154	699	464	793	719	1626	1188	2030	4038	3311	1269	620	215	1378	812	1390
Stam2	1089	1134	1005	1166	3983	1334	356	349	272	527	408	199	942	768	1202	1148	1965	1680	2613	5086	4006	1247	678	253	2155	1097	1957
Stambp	239	250	220	254	924	304	86	93	61	113	83	39	226	179	200	251	422	325	660	1068	1029	409	210	80	553	227	486
Stambpl1	479	432	462	442	2205	654	264	276	304	539	559	265	257	181	299	320	711	543	839	1822	1736	864	657	234	678	397	724
Stamos	8	7	11	7	28	3	7	6	3	8	4	2	3	2	6	2	3	10	17	30	37	48	21	9	15	6	12
Stap1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Stap2	285	309	281	221	972	322	149	134	154	274	235	110	258	200	220	215	447	416	582	1037	977	750	434	192	547	267	502
Star	72	57	55	70	262	81	20	41	39	71	39	20	22	24	31	38	53	56	138	253	237	121	93	26	101	57	59
Stard10	92	114	114	95	567	145	60	72	82	162	146	66	31	19	20	26	65	68	246	351	566	534	256	177	129	43	122
Stard13	331	316	314	376	1449	432	91	201	115	212	145	71	198	124	243	210	406	425	624	1554	1267	672	217	78	413	208	412
Stard3	656	762	770	708	1935	664	410	522	556	992	477	258	441	295	477	499	621	606	2008	3712	3038	2580	1059	359	1704	783	1434
Stard3nl	632	676	735	744	2610	834	528	643	738	1527	897	469	185	109	115	153	236	222	1302	2473	2220	3126	2152	821	537	245	522
Stard4	393	381	211	338	1185	406	255	272	162	298	248	114	259	195	265	261	497	427	1561	2520	2782	1395	481	236	1328	498	1428
Stard5	80	80	69	78	404	139	57	69	60	96	135	72	46	46	57	47	172	152	257	364	455	299	136	58	208	96	210
Stard6	23	11	18	18	62	23	8	24	12	37	19	8	5	7	4	7	10	8	37	90	69	95	53	18	10	9	19
Stard7	1479	1541	1455	1582	6455	2185	644	761	888	1496	1163	605	865	666	1046	1026	2094	1790	3704	7805	7273	2893	1799	608	3090	1595	3188
Stard8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stat1	438	441	401	470	1602	468	68	82	52	133	104	62	252	174	287	258	492	409	828	1650	1318	396	194	65	399	248	380
Stat2	133	143	107	120	522	138	34	94	39	97	97	30	82	41	62	51	112	95	532	836	881	717	172	98	246	118	236
Stat3	1300	1309	1189	1345	5925	1910	158	354	150	379	319	131	852	521	1040	816	1888	1879	3129	6860	5332	1557	552	198	1633	1016	1606
Stat4	0	1	1	0	3	1	0	1	0	0	1	0	0	0	0	0	0	2	0	1	2	1	4	1	2	0	1
Stat5a	90	123	88	106	348	99	19	51	29	60	34	16	49	36	76	78	138	111	403	739	600	338	103	33	227	130	212
Stat5b	396	405	354	460	1469	467	107	177	108	203	162	64	304	189	377	306	585	549	1238	2489	2217	942	275	120	921	499	936
Stat6	2431	2522	2295	2603	9829	3113	399	710	451	985	680	322	1880	1248	2250	1884	3604	3476	6004	12749	12312	3738	1313	577	3858	2233	4545
Stau1	1976	2152	2159	2252	8055	2542	489	634	578	1121	783	355	1542	1052	1920	1726	3142	2954	5273	10891	9130	3314	1770	623	3421	2143	3511
Stau2	140	156	140	187	547	157	94	80	37	77	43	23	97	80	139	154	215	204	381	768	702	391	93	26	285	153	285
Stbd1	111	86	141	152	651	204	48	39	93	99	88	46	87	69	133	141	248	224	173	515	402	121	126	31	172	113	192
Stc1	165	167	99	122	765	244	96	77	53	88	128	61	108	71	95	92	265	194	502	1125	850	557	242	66	368	207	344
Stc2	16	13	9	15	62	24	8	5	5	19	14	5	5	10	11	14	36	30	39	43	56	29	26	3	30	12	32
