KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.32970.6229	32874	23532	30985	23042	32205	20468	30968	18346
gene.32970.6336	7157	3705	5140	3107	6554	2945	5729	3138
gene.32970.6450	7192	5761	6002	5128	5943	4144	6032	4277
gene.32970.6462	149796	87024	127276	60933	141507	51117	121453	53512
gene.32970.6463	54210	68124	48987	73892	53979	66883	51326	70890
gene.32970.6607	15026	14610	14093	14725	14062	13117	13232	12984
gene.32970.7832	17	53	24	70	31	46	37	57
gene.32970.8021	0	6	0	5	2	6	1	4
gene.32970.805	83673	78913	77809	78316	82019	70631	71413	68405
gene.32970.8204	3	7	2	30	3	6	11	18
gene.32970.875	1799	809	1463	918	1470	634	1312	584
gene.32970.920	45567	22188	36724	14546	41088	12798	35289	12787
gene.32971.1043	12	10	5	0	2	0	0	0
gene.32971.1044	24	4	22	18	30	4	28	0
gene.32971.1052	10736	6062	9440	5103	10659	4467	8827	4496
gene.32971.1077	152	56	80	42	136	58	100	50
gene.32971.1089	2	0	1	0	0	0	0	1
gene.32971.1090	2	0	0	0	1	0	2	1
gene.32971.1093	64	56	77	15	60	16	60	14
gene.32971.1114	19671	16840	17926	16310	18412	15352	17072	13984
gene.32971.1126	835	452	654	407	629	481	560	417
gene.32971.1183	3875	2098	4066	2036	4182	1767	3541	1657
gene.32971.1234	792	540	821	598	960	491	831	432
gene.32971.132	41118	23543	34972	22630	41040	22636	37992	19751
gene.32971.134	1777	1519	1771	1870	1678	2045	2096	1436
gene.32971.1393	36	23	25	10	25	10	32	18
gene.32971.1501	16947	10923	16039	10878	15851	10168	14923	8905
gene.32971.187	797	477	683	546	494	492	742	439
gene.32971.188	1593	996	1644	1026	1402	998	1372	938
gene.32971.19	40	2	14	2	10	2	13	2
gene.32971.1932	10153	10654	8658	9612	9024	9711	9389	9526
gene.32971.2012	46	40	24	18	48	19	12	12
gene.32971.2013	332	398	266	274	256	263	264	202
gene.32971.2014	100	52	37	24	30	43	58	32
gene.32971.2067	5538	4258	5954	4884	5595	4352	6183	4148
gene.32971.2308	69	90	134	139	65	111	131	158
gene.32971.2310	40	23	31	78	17	58	44	36
gene.32971.2312	97	102	87	122	87	143	135	106
gene.32971.2436	146	120	95	234	122	179	92	146
gene.32971.2455	128	272	224	263	204	400	202	294
gene.32971.2463	227	130	160	204	186	202	215	146
gene.32971.2474	11002	6571	9372	4400	9948	3914	9021	3533
gene.32971.2540	1	3	4	5	1	6	1	10
gene.32971.2785	1	18	12	12	7	4	9	4
gene.32971.2868	32525	12401	30189	11429	32245	9122	26671	8154
gene.32971.3040	41430	35364	38029	33130	41239	31273	37929	31996
gene.32971.3048	39	57	64	61	21	55	68	56
gene.32971.3141	790	723	740	874	734	670	930	706
gene.32971.3143	1483	1357	1651	1673	1410	1306	1728	1034
gene.32971.3144	252	181	206	258	158	202	254	164
gene.32971.3146	56	102	84	92	40	59	90	62
gene.32971.3148	560	686	653	704	590	566	740	552
gene.32971.3294	47	52	55	26	22	23	35	38
gene.32971.3355	56	37	50	67	22	55	34	37
gene.32971.3356	77224	71575	74008	62642	82272	56994	67634	51015
gene.32971.3358	219	385	250	411	285	260	224	342
gene.32971.3359	42	102	44	104	76	88	40	76
gene.32971.3360	400	552	374	653	499	565	336	464
gene.32971.3361	98	178	150	233	178	180	200	233
gene.32971.3362	524	890	415	602	376	464	392	562
gene.32971.3373	743	972	550	677	531	635	581	668
gene.32971.3526	29	30	9	30	12	24	7	18
gene.32971.3563	5792	5712	5765	4609	6270	3766	5876	3885
gene.32971.3566	84	78	54	80	49	61	86	95
gene.32971.3592	423	922	429	812	672	983	550	566
gene.32971.3593	3207	3097	2483	2255	2658	2213	2509	2167
gene.32971.3611	1972	758	1516	644	1857	530	1414	630
gene.32971.3626	3254	2369	2813	2134	3250	1873	2677	1861
gene.32971.3649	29294	27534	27799	25658	28885	23134	26296	23247
gene.32971.3656	4043	2607	3704	2678	3675	2513	3529	2254
gene.32971.3857	2591	2739	2446	1895	2282	1402	2027	1440
gene.32971.3993	16	0	18	16	20	0	12	6
gene.32971.4033	3993	3071	2839	2345	3872	2465	3201	2034
gene.32971.4218	69861	40744	58617	32541	65609	30201	56322	25865
gene.32971.4223	447	754	686	707	602	612	763	539
gene.32971.4262	111	103	112	70	138	78	139	105
gene.32971.4263	148	152	138	135	109	119	162	99
gene.32971.4273	34	26	18	42	35	9	17	27
gene.32971.4284	21489	10467	18463	9349	19940	7970	16810	7782
gene.32971.4297	5394	3638	4482	3087	4729	2786	4368	2756
gene.32971.4298	3538	3621	3382	3394	3659	3276	3292	3021
gene.32971.4308	2409	1194	2179	1014	2398	980	2169	939
gene.32971.4317	13	7	14	14	7	11	14	8
gene.32971.4350	6708	6602	5849	4859	6266	4234	5574	4045
gene.32971.4410	20525	20588	19242	19536	20120	18455	18720	17986
gene.32971.4415	228	193	170	172	153	174	176	200
gene.32971.4416	77	128	83	76	84	65	66	62
gene.32971.4418	410	380	232	214	390	310	292	210
gene.32971.4472	7957	4644	7785	4795	7920	3859	7127	3571
gene.32971.4475	31697	23776	28833	19592	34694	19489	28302	15885
gene.32971.4476	3316	1514	3009	1588	3443	1502	2793	1191
gene.32971.4524	2581	2052	2842	2800	2711	2443	2417	2085
gene.32971.4549	32	5	43	30	16	22	31	14
gene.32971.4559	57	90	114	63	87	47	64	73
gene.32971.4654	2570	2030	1919	1621	2216	1801	2151	1276
gene.32971.4675	1	1	2	1	3	4	0	5
gene.32971.4708	3	4	4	3	7	7	0	5
gene.32971.4937	41	33	16	15	19	18	11	13
gene.32971.4985	15251	9852	13723	7064	13089	5375	12889	5596
gene.32971.5002	3669	3796	3384	2887	3758	2850	3319	2366
gene.32971.5024	8604	5959	8098	5234	8041	4567	7112	4593
gene.32971.5078	449	317	236	164	400	174	350	108
gene.32971.514	253	339	204	219	138	191	159	128
gene.32971.5402	137	174	91	128	130	152	84	160
gene.32971.5404	502	946	532	859	546	1074	441	604
gene.32971.5408	40939	44283	35765	34261	38916	30075	35023	29794
gene.32971.5443	91148	39480	76990	34467	86322	36771	73649	30216
gene.32971.5811	1657	1903	1202	1123	1120	839	1050	664
gene.32971.5890	1047	763	680	612	780	526	638	517
gene.32971.5901	28013	19995	23897	17962	25570	16833	22469	16082
gene.32971.5930	118	105	153	106	133	110	206	81
gene.32971.5933	102	42	66	46	70	88	74	28
gene.32971.5935	113	141	152	164	139	158	168	102
gene.32971.5939	342	444	414	414	348	380	387	296
gene.32971.6024	0	3	2	2	0	3	2	8
gene.32971.6139	2615	1847	2494	1607	2356	1281	2175	1151
gene.32971.6142	9604	6078	8931	6208	8766	5653	8193	5201
gene.32971.6229	32874	23532	30985	23042	32205	20468	30968	18346
gene.32971.6336	7157	3705	5140	3107	6554	2945	5729	3138
gene.32971.6450	7192	5761	6002	5128	5943	4144	6032	4277
gene.32971.6462	149796	87024	127276	60933	141507	51117	121453	53512
gene.32971.6463	59579	74102	54809	81101	59345	73817	58685	76887
gene.32971.6468	1401	1368	1442	1714	1351	1629	1663	1310
gene.32971.6469	108	42	60	88	56	70	99	62
gene.32971.6470	119	62	109	89	94	111	109	70
gene.32971.6607	15169	14776	14226	14941	14176	13280	13377	13145
gene.32971.7667	0	2	2	1	4	0	2	0
gene.32971.7832	17	53	24	70	31	46	37	57
gene.32971.8021	0	6	0	5	2	6	1	4
gene.32971.804	50	78	42	40	38	77	52	43
gene.32971.805	84925	80159	79251	79976	83393	72123	73022	69743
gene.32971.806	22	42	22	56	28	51	62	32
gene.32971.808	350	447	307	328	340	339	278	202
gene.32971.809	852	808	899	838	939	826	989	596
gene.32971.8204	3	7	2	30	3	6	11	18
gene.32971.8360	864	846	1082	1243	918	1001	958	894
gene.32971.875	1799	809	1463	918	1470	634	1312	584
gene.32971.920	45567	22188	36724	14546	41088	12798	35289	12787
gene.32974.1	6183	3793	5277	2685	5610	2206	4907	2171
gene.32974.127	929	1040	768	882	789	970	807	868
gene.32975.1	6183	3793	5277	2685	5610	2206	4907	2171
gene.32975.127	929	1040	768	882	789	970	807	868
gene.32975.25	154	192	212	188	200	195	152	144
gene.32982.62	20	13	22	21	24	13	14	26
gene.32983.62	20	13	22	21	24	13	14	26
gene.32996.201	10781	9744	10513	7162	10372	6259	9658	6230
gene.32997.203	12911	12008	12392	9155	11953	7776	11508	7739
gene.33014.4	5	2	0	0	0	2	4	4
gene.33015.4	5	2	0	0	0	2	4	4
gene.33018.0	23045	6943	16597	7306	18301	5268	16213	5768
gene.33018.101	636	491	721	592	512	460	527	303
gene.33018.324	2	0	0	2	2	3	5	1
gene.33018.430	8897	4908	7127	4716	8255	4346	6360	3723
gene.33018.433	306	411	463	505	340	430	511	372
gene.33018.443	400	308	461	383	380	365	508	257
gene.33018.490	263	305	360	292	232	317	307	238
gene.33018.7	243	318	325	383	277	393	249	452
gene.33019.0	23045	6943	16597	7306	18301	5268	16213	5768
gene.33019.101	636	491	721	592	512	460	527	303
gene.33019.324	2	0	0	2	2	3	5	1
gene.33019.430	8897	4908	7127	4716	8255	4346	6360	3723
gene.33019.433	306	411	463	505	340	430	511	372
gene.33019.437	106	61	54	64	84	70	70	21
gene.33019.443	594	437	640	542	542	494	772	404
gene.33019.444	300	207	348	248	264	238	408	194
gene.33019.490	263	305	360	292	232	317	307	238
gene.33019.7	243	318	325	383	277	393	249	452
gene.33022.1	268	194	141	128	141	177	133	155
gene.33022.1011	202	144	225	208	221	210	191	188
gene.33022.1014	11	30	32	60	53	39	47	25
gene.33022.1225	2018	1396	1869	1306	1722	1360	1927	1100
gene.33022.1488	24	34	54	41	40	24	39	51
gene.33022.1495	18	23	38	54	24	29	32	60
gene.33022.1555	20	43	39	37	31	41	31	60
gene.33022.1597	18	0	4	21	10	13	11	9
gene.33022.1621	0	6	3	18	9	6	2	9
gene.33022.1650	8	21	15	18	4	24	8	17
gene.33022.1669	4	0	11	11	13	7	8	1
gene.33022.1761	30627	25260	29981	23607	30503	19544	26839	18685
gene.33022.1858	15	9	22	11	10	13	19	5
gene.33022.330	19931	15503	17147	12114	18516	11863	16985	10324
gene.33022.385	49	34	57	61	30	37	38	31
gene.33022.386	38568	37086	34744	29144	37816	27681	34977	24883
gene.33022.415	23	11	9	12	17	1	9	5
gene.33022.567	0	1	5	9	1	14	3	4
gene.33022.614	1646	1986	1738	1726	1407	1654	1513	1609
gene.33022.767	41743	27343	37268	25693	40272	21758	33548	19254
gene.33022.826	1469	1109	1396	872	1352	690	1275	640
gene.33022.844	13350	8302	11213	8783	12215	8330	11370	6721
gene.33022.968	11578	11734	11673	13563	11246	11245	11666	12024
gene.33023.1	268	194	141	128	141	177	133	155
gene.33023.1011	202	144	225	208	221	210	191	188
gene.33023.1014	11	30	32	60	53	39	47	25
gene.33023.1164	504	601	501	606	463	457	522	576
gene.33023.1170	196	261	307	290	240	302	265	262
gene.33023.1225	2018	1396	1869	1306	1722	1360	1927	1100
gene.33023.1488	24	34	54	41	40	24	39	51
gene.33023.1495	18	23	38	54	24	29	32	60
gene.33023.1555	20	43	39	37	31	41	31	60
gene.33023.1597	18	0	4	21	10	13	11	9
gene.33023.1621	0	6	3	18	9	6	2	9
gene.33023.1641	1023	1672	1094	1549	914	1311	875	1308
gene.33023.1650	8	21	15	18	4	24	8	17
gene.33023.1669	4	0	11	11	13	7	8	1
gene.33023.1761	31215	26357	30730	24482	30980	20338	27420	19523
gene.33023.1794	1048	853	1112	1033	1154	742	1042	882
gene.33023.1796	4849	11358	4223	7668	3739	6509	4831	6563
gene.33023.1858	15	9	22	11	10	13	19	5
gene.33023.329	563	311	430	336	450	315	406	194
gene.33023.330	19931	15503	17147	12114	18516	11863	16985	10324
gene.33023.369	50	21	42	19	38	19	26	7
gene.33023.385	49	34	57	61	30	37	38	31
gene.33023.386	38568	37086	34744	29144	37816	27681	34977	24883
gene.33023.413	72	144	117	82	74	118	100	160
gene.33023.415	23	11	9	12	17	1	9	5
gene.33023.567	0	1	5	9	1	14	3	4
gene.33023.584	8	6	21	4	8	6	16	14
gene.33023.614	1646	1986	1738	1726	1407	1654	1513	1609
gene.33023.765	102	220	145	154	103	117	120	100
gene.33023.767	41743	27343	37268	25693	40272	21758	33548	19254
gene.33023.826	1469	1109	1396	872	1352	690	1275	640
gene.33023.844	14643	9700	12895	10513	13580	9724	13068	8106
gene.33023.887	2565	2507	2987	2733	2758	2571	3169	1781
gene.33023.968	11578	11734	11673	13563	11246	11245	11666	12024
gene.33025.0	44	23	32	9	42	10	44	37
gene.33026.1254	168	126	217	175	182	141	146	76
gene.33026.1386	30681	28139	26670	30587	29077	27634	25963	27421
gene.33026.1390	399	547	381	578	394	422	500	451
gene.33026.1473	32323	16744	27724	14047	29758	12642	26150	12060
gene.33026.1482	61861	51816	50866	51214	56930	49903	49628	47461
gene.33026.1556	12846	11615	9505	9006	10667	8200	8875	7211
gene.33026.1557	180	254	162	151	210	195	178	156
gene.33026.1576	411	383	354	511	257	332	369	308
gene.33026.1783	558	611	522	416	655	434	568	410
gene.33026.1874	0	7	6	4	3	6	0	7
gene.33026.1882	0	30	3	15	8	5	4	20
gene.33026.1948	7215	7085	6668	6807	6806	6097	7197	5665
gene.33026.1999	9637	7821	8324	6670	8121	5543	7543	5451
gene.33026.2029	309	233	257	191	317	212	246	193
gene.33026.2116	8592	5699	7580	5433	7990	5113	7231	4691
gene.33026.2120	45	83	72	31	52	58	91	35
gene.33026.2123	704	807	713	652	673	542	709	463
gene.33026.2248	3166	2396	1810	1345	2824	1766	2671	1486
gene.33026.2306	5	10	6	4	12	10	7	1
gene.33026.2320	24	19	10	10	18	19	30	8
gene.33026.2383	264	135	192	76	171	111	176	100
gene.33026.2555	25343	20710	24612	21005	24371	19246	24450	16798
gene.33026.2571	28615	26500	24376	20955	27296	20035	23162	17805
gene.33026.2629	872	862	972	981	881	967	1071	761
gene.33026.2686	7919	3928	7099	3501	8032	3151	6811	3348
gene.33026.34	6	3	6	8	4	7	3	8
gene.33026.511	10	6	8	8	9	6	2	8
gene.33026.522	580	445	566	476	571	345	478	425
gene.33026.632	75866	43730	63647	38909	68529	33415	60340	35739
gene.33026.657	8508	7411	7630	7371	7943	6339	7181	6298
gene.33026.704	2	8	4	6	1	2	11	0
gene.33026.712	43924	29384	39329	28154	40115	27216	37084	20778
gene.33026.764	98	225	143	236	88	177	80	176
gene.33026.95	287	279	229	178	286	156	232	173
gene.33027.1254	243	164	288	216	253	191	177	100
gene.33027.1255	317	288	424	286	322	291	320	200
gene.33027.1386	33763	31265	29924	34596	32346	31821	29284	30011
gene.33027.1389	82	74	104	150	96	92	146	64
gene.33027.1390	399	547	381	578	394	422	500	451
gene.33027.1473	37093	21994	31872	19017	33510	17469	30291	15635
gene.33027.1482	61861	51816	50866	51214	56930	49903	49628	47461
gene.33027.1556	12846	11615	9505	9006	10667	8200	8875	7211
gene.33027.1557	180	254	162	151	210	195	178	156
gene.33027.1576	419	415	377	520	272	346	393	327
gene.33027.1727	54	34	58	8	32	8	39	12
gene.33027.1783	558	611	522	416	655	434	568	410
gene.33027.1874	0	7	6	4	3	6	0	7
gene.33027.1882	0	30	3	15	8	5	4	20
gene.33027.1948	7215	7085	6668	6807	6806	6097	7197	5665
gene.33027.1999	9637	7821	8324	6670	8121	5543	7543	5451
gene.33027.2002	168	146	202	208	200	220	232	158
gene.33027.2029	309	233	257	191	317	212	246	193
gene.33027.2116	8592	5699	7580	5433	7990	5113	7231	4691
gene.33027.2119	152	158	160	173	204	146	114	82
gene.33027.2120	45	83	72	31	52	58	91	35
gene.33027.2123	744	875	752	701	708	635	758	490
gene.33027.2248	3166	2396	1810	1345	2824	1766	2671	1486
gene.33027.2306	5	10	6	4	12	10	7	1
gene.33027.2320	24	19	10	10	18	19	30	8
gene.33027.2383	264	135	192	76	171	111	176	100
gene.33027.2555	26031	21185	25138	21736	24968	19914	25264	17406
gene.33027.2571	28615	26500	24376	20955	27296	20035	23162	17805
gene.33027.2577	95	168	123	178	99	93	165	108
gene.33027.2579	156	157	157	135	106	139	143	144
gene.33027.2580	404	478	510	577	466	395	457	423
gene.33027.2581	1041	1479	1303	1555	1068	1328	1360	1009
gene.33027.2582	574	627	745	688	621	619	577	467
gene.33027.2583	510	412	404	249	412	331	480	309
gene.33027.2584	332	324	334	310	340	330	412	309
gene.33027.2629	874	863	977	986	882	967	1072	763
gene.33027.2641	324	370	308	361	312	375	432	360
gene.33027.2643	570	530	690	580	617	493	779	567
gene.33027.2686	7919	3928	7099	3501	8032	3151	6811	3348
gene.33027.34	6	3	6	8	4	7	3	8
gene.33027.511	10	6	8	8	9	6	2	8
gene.33027.522	580	445	566	476	571	345	478	425
gene.33027.632	79143	47156	66737	42353	71409	36659	63356	38349
gene.33027.634	34	16	24	34	18	34	12	30
gene.33027.635	3431	2996	3137	3039	2598	2475	2862	2156
gene.33027.657	8508	7411	7630	7371	7943	6339	7181	6298
gene.33027.704	2	8	4	6	1	2	11	0
gene.33027.712	43924	29384	39329	28154	40115	27216	37084	20778
gene.33027.764	98	225	143	236	88	177	80	176
gene.33027.95	287	279	229	178	286	156	232	173
gene.33028.7	9719	5394	8629	5240	8681	4317	8200	4281
gene.33029.7	10787	6490	10177	6503	9973	5340	9379	4919
gene.33030.0	2562	1391	2193	1540	2410	1404	2201	1210
gene.33030.1077	46213	64245	38716	40094	44771	37943	40417	36529
gene.33030.1090	147	169	170	343	235	184	160	164
gene.33030.1093	206	186	161	273	150	167	198	262
gene.33030.1158	105	157	94	176	99	139	89	171
gene.33030.1168	915	1472	791	1224	776	1234	835	1177
gene.33030.1257	9	2	8	4	7	6	23	5
gene.33030.1426	3738	2532	2788	2170	3559	2463	3618	2398
gene.33030.1494	44661	65133	43338	65448	43748	62062	42524	56023
gene.33030.25	376	146	286	206	337	122	292	119
gene.33030.318	101143	133868	92573	121960	95956	107034	85994	103368
gene.33030.479	2	0	3	3	12	1	4	8
gene.33030.523	20821	13702	17340	13452	20935	14546	18596	11190
gene.33030.534	18	18	18	24	34	33	27	25
gene.33030.561	188	151	232	216	209	154	232	157
gene.33030.567	1949	1432	1716	1356	1652	1262	1689	1163
gene.33030.581	1097	1143	1117	1213	898	963	1177	770
gene.33030.620	775	302	576	226	729	192	593	230
gene.33030.630	3643	2575	3820	2672	4055	2539	3615	2099
gene.33030.640	90	69	50	51	61	54	63	39
gene.33030.749	27133	14772	23416	12775	27309	12359	22503	11125
gene.33031.0	2562	1391	2193	1540	2410	1404	2201	1210
gene.33031.1077	48240	66835	40478	42238	46628	39954	42696	38635
gene.33031.1090	147	169	170	343	235	184	160	164
gene.33031.1093	206	186	161	273	150	167	198	262
gene.33031.1098	493	552	488	664	414	484	497	576
gene.33031.1105	376	523	429	458	402	513	434	523
gene.33031.1143	95	157	91	110	83	158	138	147
gene.33031.1146	585	659	468	618	450	577	584	638
gene.33031.1147	227	188	146	184	164	172	220	160
gene.33031.1148	426	700	421	488	400	427	448	510
gene.33031.1149	556	902	538	718	456	654	616	725
gene.33031.1158	105	157	94	176	99	139	89	171
gene.33031.1164	838	1399	667	1097	625	877	600	903
gene.33031.1166	36	38	64	58	74	46	14	83
gene.33031.1168	915	1472	791	1224	776	1234	835	1177
gene.33031.1169	638	948	533	724	430	852	404	619
gene.33031.1170	190	395	258	487	219	469	192	345
gene.33031.1171	577	955	592	820	547	1124	540	812
gene.33031.1257	9	2	8	4	7	6	23	5
gene.33031.1426	3777	2558	2826	2201	3615	2507	3674	2424
gene.33031.1494	44661	65133	43338	65448	43748	62062	42524	56023
gene.33031.1506	124	70	92	117	98	116	88	68
gene.33031.25	376	146	286	206	337	122	292	119
gene.33031.317	63	48	45	41	70	48	50	50
gene.33031.318	107539	139271	100711	129849	102739	113023	94069	109032
gene.33031.319	691	588	732	671	794	660	854	438
gene.33031.320	114	252	170	334	180	243	162	203
gene.33031.479	2	0	3	3	12	1	4	8
gene.33031.523	20821	13702	17340	13452	20935	14546	18596	11190
gene.33031.534	18	18	18	24	34	33	27	25
gene.33031.561	188	151	232	216	209	154	232	157
gene.33031.563	76	110	72	88	77	68	146	76
gene.33031.567	1949	1432	1716	1356	1652	1262	1689	1163
gene.33031.581	1097	1143	1117	1213	898	963	1177	770
gene.33031.583	72	150	110	106	62	94	169	59
gene.33031.585	456	478	518	478	418	446	524	386
gene.33031.586	82	151	114	94	62	72	117	54
gene.33031.587	258	277	244	275	235	203	250	176
gene.33031.588	368	336	334	367	321	316	382	288
gene.33031.620	775	302	576	226	729	192	593	230
gene.33031.630	3643	2575	3820	2672	4055	2539	3615	2099
gene.33031.640	90	69	50	51	61	54	63	39
gene.33031.749	27133	14772	23416	12775	27309	12359	22503	11125
gene.33038.268	27396	24750	24584	27537	24819	26584	22235	19332
gene.33038.313	643	1444	690	1891	574	1101	656	1902
gene.33038.323	328	754	374	919	324	611	411	809
gene.33038.374	398	557	507	780	445	493	505	628
gene.33038.389	886	1148	769	1193	657	844	948	1035
gene.33038.439	3020	3159	3248	3712	3269	3544	3629	3896
gene.33038.486	747	376	731	415	841	296	639	295
gene.33039.268	29166	27674	26626	31053	26566	28852	24308	21910
gene.33039.269	6	30	11	45	17	27	25	49
gene.33039.270	2434	4149	3046	5165	2358	3757	3113	4064
gene.33039.272	312	581	378	650	298	434	370	448
gene.33039.273	744	1195	944	1496	784	1086	930	1258
gene.33039.274	6096	10073	8060	12894	6561	8838	7986	10509
gene.33039.275	4150	7566	5685	9751	4343	6501	5196	8048
gene.33039.276	2006	3395	2595	5077	2007	3292	2450	4176
gene.33039.277	8221	16229	10040	22381	8544	13742	9792	20422
gene.33039.278	286	466	238	664	218	474	268	563
gene.33039.279	788	1431	860	1961	782	1346	803	1778
gene.33039.280	1085	2309	1364	3431	928	2100	1215	2859
gene.33039.281	164	334	247	468	154	289	165	389
gene.33039.282	2149	4650	2626	5710	1962	3746	2310	4915
gene.33039.283	7712	14562	9147	20530	7686	12751	8679	18937
gene.33039.284	2718	4496	3282	6658	2718	3951	3091	5706
gene.33039.285	968	1834	1095	2329	946	1441	1251	1923
gene.33039.286	124	366	213	457	152	293	204	442
gene.33039.287	2127	5018	2922	6487	2260	3889	2660	5768
gene.33039.288	806	1750	888	2281	702	1288	831	2045
gene.33039.289	120	250	128	346	96	166	106	302
gene.33039.290	2095	5159	2646	6617	2260	3921	2482	6358
gene.33039.291	259	753	299	806	175	445	240	602
gene.33039.292	502	1548	723	1696	545	1180	582	1642
gene.33039.294	4368	11232	5386	14223	4336	8549	5317	12156
gene.33039.297	300	648	384	827	280	512	348	669
gene.33039.298	703	1884	903	2282	732	1434	1026	2135
gene.33039.299	334	862	405	852	270	513	364	913
gene.33039.300	680	1510	722	1972	588	1162	786	1919
gene.33039.301	118	258	101	285	106	166	97	297
gene.33039.303	502	1450	674	1631	417	936	486	1463
gene.33039.304	598	1382	664	1652	491	1070	646	1588
gene.33039.305	102	246	96	192	72	122	86	198
gene.33039.306	128	320	181	510	129	314	180	483
gene.33039.307	42	28	19	50	13	36	29	46
gene.33039.312	252	604	298	714	214	452	280	812
gene.33039.313	643	1447	690	1896	575	1102	657	1904
gene.33039.314	222	362	152	460	124	366	195	404
gene.33039.315	248	629	298	826	224	511	288	657
gene.33039.316	64	260	58	304	94	237	134	241
gene.33039.317	131	196	128	342	120	232	148	252
gene.33039.323	328	754	374	919	324	611	411	809
gene.33039.324	284	596	316	868	230	492	384	768
gene.33039.366	834	1484	1013	1799	928	1253	966	1441
gene.33039.368	514	834	664	1084	527	733	711	1045
gene.33039.369	52	152	146	146	56	92	96	96
gene.33039.374	398	557	507	780	445	493	505	628
gene.33039.385	643	826	604	743	548	540	580	704
gene.33039.386	100	181	121	148	105	95	99	166
gene.33039.389	886	1148	769	1193	657	844	948	1035
gene.33039.401	305	261	318	335	252	234	370	351
gene.33039.439	3369	3525	3501	4039	3588	3849	4011	4046
gene.33039.441	85	74	104	86	104	66	103	101
gene.33039.486	747	376	731	415	841	296	639	295
gene.33066.1018	20	31	30	26	36	21	40	2
gene.33066.160	44846	36666	40492	37175	40195	33474	38328	30342
gene.33066.211	5	2	6	5	24	2	14	3
gene.33066.26	17	0	10	1	8	2	10	0
gene.33066.41	4	2	5	5	2	11	8	0
gene.33066.423	3611	3065	3606	3130	3685	2233	3172	2685
gene.33066.681	15	5	15	13	28	1	16	6
gene.33066.81	4612	3434	4457	3827	4602	3254	4135	3226
gene.33066.83	4747	3714	4505	3529	4506	3402	4754	2718
gene.33066.836	11857	22343	10897	17068	11552	16288	10856	12827
gene.33066.892	30135	26009	26844	25657	28608	26004	27877	21488
gene.33066.913	18	11	20	26	16	15	23	13
gene.33066.978	19243	12037	16591	12797	18148	11722	16405	9699
gene.33066.979	175	171	223	208	165	170	263	171
gene.33067.1018	20	31	30	26	36	21	40	2
gene.33067.1131	62	23	14	14	10	10	24	42
gene.33067.1132	3	3	4	1	0	0	2	10
gene.33067.1133	3	4	0	3	2	0	0	0
gene.33067.1135	0	0	0	0	0	0	2	0
gene.33067.160	44846	36666	40492	37175	40195	33474	38328	30342
gene.33067.161	102	100	102	115	48	139	80	106
gene.33067.162	1067	1167	1108	1020	1064	1051	1001	778
gene.33067.211	5	2	6	5	24	2	14	3
gene.33067.26	17	0	10	1	8	2	10	0
gene.33067.41	4	2	5	5	2	11	8	0
gene.33067.423	3611	3065	3606	3130	3685	2233	3172	2685
gene.33067.681	15	5	15	13	28	1	16	6
gene.33067.81	4871	3587	4828	4123	4852	3435	4453	3405
gene.33067.83	4747	3714	4505	3529	4506	3402	4754	2718
gene.33067.836	12262	22812	11345	17580	11913	16807	11349	13196
gene.33067.847	80	112	159	130	116	144	120	130
gene.33067.892	30929	26738	27640	26481	29281	26760	28801	22087
gene.33067.894	20	23	29	15	33	32	58	6
gene.33067.899	112	120	156	76	112	90	102	81
gene.33067.902	156	179	188	285	238	189	176	94
gene.33067.913	18	11	20	26	16	15	23	13
gene.33067.978	22822	15673	20929	16996	22201	15995	21138	13140
gene.33067.979	184	184	234	218	178	179	280	176
gene.33067.980	80	42	55	68	56	75	124	43
gene.33074.0	0	8	4	9	6	0	2	0
gene.33074.4	26	7	12	9	18	23	19	0
gene.33074.83	4	2	8	6	11	1	7	2
gene.33075.0	0	8	4	9	6	0	2	0
gene.33075.4	26	7	12	9	18	23	19	0
gene.33075.83	4	2	8	6	11	1	7	2
gene.33086.0	215	196	161	121	223	87	162	97
gene.33087.0	215	196	161	121	223	87	162	97
gene.33088.1	1039	578	618	313	763	301	604	284
gene.33089.1	1039	578	618	313	763	301	604	284
gene.33092.1219	14274	13575	13971	15062	13852	15268	15914	13940
gene.33092.1229	493	557	516	531	480	466	506	538
gene.33092.1402	35	32	48	56	11	26	38	24
gene.33092.1416	1735	1375	1565	1305	1754	1342	1657	1243
gene.33092.1540	18679	30153	18223	31048	17292	29357	18271	22102
gene.33092.1620	92621	107410	78444	74863	89088	66972	75613	65342
gene.33092.1695	10998	9026	9037	7697	8947	7466	9106	6456
gene.33092.1956	5	1	1	3	0	4	8	0
gene.33092.1989	19467	13012	16762	11554	17592	11313	17344	10544
gene.33092.2024	260	482	386	467	342	360	321	306
gene.33092.2029	4217	2478	3461	2364	4049	2300	3223	1845
gene.33092.222	26	12	17	29	25	26	38	28
gene.33092.360	1259	3636	998	2816	1348	3317	999	2590
gene.33092.55	26405	15530	21677	14285	24230	13455	20407	12218
gene.33092.68	78	27	55	58	46	61	64	45
gene.33092.87	2	1	0	10	2	0	0	2
gene.33092.957	12952	10738	12497	11741	12605	9973	13354	10279
gene.33092.981	363	329	358	303	244	285	436	283
gene.33092.982	6148	4701	6420	6087	5445	5110	7609	5567
gene.33093.1163	7	2	2	2	0	0	0	5
