KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.37296.242	1295	1645	1348	1839	1366	2396	1762	1599
gene.37296.243	33	33	23	35	29	65	53	17
gene.37296.246	8464	8847	9726	9787	9108	11668	12398	8518
gene.37296.247	191	179	256	177	173	193	226	140
gene.37296.374	1	14	6	12	2	2	8	3
gene.37296.519	23	3	8	4	9	6	7	7
gene.37296.535	6	2	7	4	0	0	6	1
gene.37296.705	1078	494	858	442	925	383	827	397
gene.37298.1	26	16	50	10	35	38	41	43
gene.3730.14	2171	2193	2287	2638	2286	2096	2422	2379
gene.37302.155	0	0	0	0	0	0	0	0
gene.37302.68	72	22	100	22	66	6	65	4
gene.37313.60	12544	7499	11935	8575	12232	7105	11341	6830
gene.37313.61	14	56	43	41	45	53	31	38
gene.37313.71	233	186	249	253	195	270	233	247
gene.37313.77	420	496	480	486	381	535	566	512
gene.37313.78	33	46	60	50	58	51	51	94
gene.37313.81	482	480	601	733	418	588	652	598
gene.37313.93	292	199	308	288	222	188	251	224
gene.37313.94	920	526	924	741	776	609	914	463
gene.37313.95	375	425	476	419	384	376	416	292
gene.37315.0	2696	1738	2684	2277	2658	1744	1849	1168
gene.37317.15	2982	1522	2885	1605	2877	1249	2642	1209
gene.37325.138	81	110	75	131	58	53	94	77
gene.37325.191	44	85	62	45	41	50	66	33
gene.37325.202	7178	4716	6618	4753	6806	4582	6639	3678
gene.37325.203	100	219	66	234	48	187	102	102
gene.37325.216	3834	3324	3680	3619	3637	3306	3515	3218
gene.37325.61	82	75	85	67	73	83	63	49
gene.37326.3	473	246	395	266	288	191	319	206
gene.37333.1	646	363	630	456	640	378	594	360
gene.37338.9	4194	2786	4281	3285	4067	3070	4285	2654
gene.3734.2	161	102	135	125	146	54	170	78
gene.37341.3	4369	2681	3869	2539	4233	2514	3874	1916
gene.37353.0	358	356	347	414	314	378	288	410
gene.37358.0	7710	10508	6733	8975	7284	7347	6950	8671
gene.37365.10	42	92	98	71	88	77	103	58
gene.37365.13	26	10	26	17	12	23	13	38
gene.37365.14	48	64	60	69	42	71	29	51
gene.37365.17	88	117	93	103	91	160	106	203
gene.37365.18	110	125	128	160	118	171	104	94
gene.37365.23	4	21	12	31	0	32	16	16
gene.37365.24	125	342	136	314	118	300	78	194
gene.37365.46	155	215	163	152	162	207	255	74
gene.37365.7	400	374	395	473	387	443	346	455
gene.37365.8	20881	19500	19504	19188	18784	18072	20193	16376
gene.37366.109	5	6	16	14	6	16	7	12
gene.37366.111	51	67	45	44	34	37	21	26
gene.37366.115	180	181	193	236	218	190	150	182
gene.37366.117	274	330	371	376	273	322	296	278
gene.37366.121	146	96	153	224	178	138	178	164
gene.37366.1394	220	300	288	460	226	292	328	497
gene.37366.1395	753	1007	930	1537	786	1289	1158	1693
gene.37366.1396	758	991	739	1387	591	1132	983	1582
gene.37366.1398	182	248	267	285	170	290	272	327
gene.37366.1399	3978	4753	4372	6335	3773	6253	5602	7512
gene.37366.1401	1320	2130	1608	2674	1364	2504	2260	3086
gene.37366.1402	10	22	18	18	22	22	34	28
gene.37366.1403	91	182	94	150	76	159	106	239
gene.37366.1404	106	196	118	190	99	203	144	183
gene.37366.1405	512	1030	694	1204	600	1159	969	1214
gene.37366.1406	234	395	236	466	164	451	330	546
gene.37366.1407	1674	3576	1900	4361	1566	4068	2228	4486
gene.37366.1408	2052	2787	2243	3797	1891	3270	2647	4027
gene.37366.1409	5325	5687	5987	8325	4581	7239	7287	8951
gene.37366.1410	26617	35096	29492	48138	24341	43785	34104	47465
gene.37366.1411	45	68	48	69	29	62	44	89
gene.37366.1413	13424	16768	13608	22312	12657	20074	16286	23945
gene.37366.1414	5264	5056	5791	7478	5157	6709	7377	7797
gene.37366.142	147	187	167	183	142	149	159	125
gene.37366.1422	7918	8111	8142	11169	6626	10286	10004	12381
gene.37366.1423	1142	1335	1255	1797	1274	1526	1580	1993
gene.37366.1424	1398	1476	1310	1905	1185	1498	1606	2208
gene.37366.1425	9200	8519	9746	13185	8118	10286	10864	14588
gene.37366.1426	834	1062	1022	1498	792	1232	1205	1948
gene.37366.1428	774	962	920	1356	764	1031	1154	1542
gene.37366.1429	2130	2025	2360	3076	1632	2402	3038	3793
gene.37366.1431	4793	4686	5181	7423	4272	5747	6271	8628
gene.37366.1432	2420	2615	2818	3868	2327	3247	3624	3996
gene.37366.1433	561	638	546	874	586	626	727	1051
gene.37366.1434	455	434	478	640	329	549	463	728
gene.37366.1438	1563	2043	1595	3025	1335	2849	1895	3312
gene.37366.1439	934	1524	909	2091	848	2035	1214	2191
gene.37366.1440	9050	12130	9652	15914	8189	13149	11737	19023
gene.37366.1441	1100	1494	1138	2236	1035	1540	1428	2751
gene.37366.1442	5701	6599	5908	9476	5147	8366	7426	11411
gene.37366.1443	4642	4219	4496	6390	3894	5691	5592	7324
gene.37366.1444	3069	4106	3631	5425	3105	4952	4156	6350
gene.37366.1445	2097	2303	2357	3423	2087	3044	2828	3636
gene.37366.1446	1140	1203	1220	1480	1038	1411	1324	1577
gene.37366.1447	945	1052	982	1501	715	1181	1081	1500
gene.37366.1448	411	543	500	676	338	693	436	681
gene.37366.1449	142	220	162	295	129	241	250	300
gene.37366.1450	464	430	440	666	392	719	622	726
gene.37366.1451	1238	1309	1489	1950	1220	1732	1619	1925
gene.37366.1452	418	455	554	629	430	624	588	580
gene.37366.1453	300	321	236	459	220	451	294	384
gene.37366.1455	214	396	190	430	240	438	338	368
gene.37366.1456	272	305	252	366	206	326	302	390
gene.37366.1458	258	360	240	432	208	370	328	374
gene.37366.1459	1677	1690	1809	2468	1601	2640	2360	2024
gene.37366.1464	0	10	2	22	6	3	5	1
gene.37366.1468	33	10	30	60	20	40	43	30
gene.37366.1471	1629	2210	1869	3157	1683	3011	2581	2372
gene.37366.1473	43	45	40	57	36	76	57	89
gene.37366.1476	863	1066	911	1169	867	1140	1075	1010
gene.37366.1480	23	32	22	40	40	46	39	47
gene.37366.1481	146	181	238	173	186	221	218	209
gene.37366.1482	1178	954	1410	1528	1222	1384	1706	1364
gene.37366.1483	222	232	306	239	170	224	388	232
gene.37366.1484	786	1062	1109	1250	962	1117	1082	1129
gene.37366.1485	342	462	444	518	356	454	512	384
gene.37366.1486	1731	2066	2139	2662	1823	2395	2436	2055
gene.37366.1487	347	412	522	564	503	508	669	633
gene.37366.1488	1070	800	1216	1065	962	1032	1598	1102
gene.37366.1489	602	692	780	824	744	746	1212	772
gene.37366.1490	759	632	880	834	692	875	1114	818
gene.37366.1491	1608	1182	1706	1815	1564	1853	2252	1670
gene.37366.1492	272	404	460	668	323	507	599	656
gene.37366.1509	102	130	160	227	215	218	254	326
gene.37366.1510	151	241	280	339	325	349	381	345
gene.37366.1513	651	592	777	925	719	648	933	821
gene.37366.1514	60	42	25	82	80	53	83	83
gene.37366.1515	454	478	594	677	604	598	858	680
gene.37366.1516	502	550	632	651	660	547	923	638
gene.37366.1517	733	802	857	957	708	818	1171	1011
gene.37366.1519	421	513	582	504	488	475	843	744
gene.37366.1520	92	232	164	202	98	258	244	172
gene.37366.1521	140	184	264	266	180	211	247	253
gene.37366.1522	1033	1317	1497	1795	1278	1808	2130	1723
gene.37366.1523	669	886	929	1223	888	1127	1187	1247
gene.37366.1526	46	76	104	113	54	92	59	140
gene.37366.1551	126	336	274	302	221	385	309	359
gene.37366.1552	28	72	44	60	53	95	69	116
gene.37366.1556	108	185	177	249	134	269	205	226
gene.37366.1557	146	169	190	191	132	230	224	248
gene.37366.1558	708	1204	921	1405	836	1499	1175	1380
gene.37366.1559	819	1394	1035	1723	853	1697	1185	1538
gene.37366.1560	350	883	568	870	462	973	662	808
gene.37366.1562	114	134	160	286	144	236	227	198
gene.37366.1563	142	309	184	357	177	387	276	419
gene.37366.1564	1075	1577	1284	2036	1088	1967	1578	2461
gene.37366.1566	348	469	424	740	387	599	654	838
gene.37366.1567	1119	1678	1234	1962	1131	1890	1705	2476
gene.37366.1568	1417	2174	1808	2814	1588	2531	2241	3140
gene.37366.1569	1520	2348	1706	3247	1501	2725	2100	4200
gene.37366.1570	2118	2956	2173	3645	1922	3300	2618	4242
gene.37366.1571	626	1142	685	1236	706	1146	858	1449
gene.37366.1572	58	72	60	101	72	76	82	130
gene.37366.1573	2435	3388	2800	4426	2478	4073	3038	4673
gene.37366.1579	14	10	5	16	6	2	6	24
gene.37366.1583	324	710	435	700	255	737	430	826
gene.37366.1584	1246	2111	1348	2636	1091	2088	1522	2740
gene.37366.1586	2963	4011	3586	4805	3287	4505	3848	4340
gene.37366.1587	3642	4903	4272	6393	3678	5854	4599	5881
gene.37366.1588	546	700	635	865	583	945	816	733
gene.37366.1607	10	42	15	8	12	63	26	32
gene.37366.1608	1195	1262	1251	1627	1192	1597	1257	1394
gene.37366.1609	196	200	216	298	192	234	294	312
gene.37366.1656	2784	2681	2826	3230	2682	3216	2767	2570
gene.37366.1694	8127	6449	7744	6395	7495	6166	8919	5103
gene.37366.210	2697	2989	3277	3162	2889	2460	2610	1963
gene.37366.43	21784	23657	24428	25397	24472	23532	24928	23583
gene.37366.570	27666	17892	25078	18691	26823	17101	25904	16256
gene.37366.571	273	170	262	290	271	225	246	211
gene.37366.572	157	67	99	60	139	96	124	69
gene.37366.61	2299	3256	2406	3888	2182	2656	2802	3790
gene.37366.619	16268	12850	15622	15671	16745	14263	16084	14501
gene.37366.78	148	338	140	348	166	240	158	434
gene.37366.79	2	37	57	32	26	44	43	72
gene.37366.832	218738	245621	221595	286335	213199	253592	242121	291519
gene.37366.911	99	160	112	158	104	144	157	110
gene.37366.913	333	498	481	761	357	660	588	743
gene.37366.92	196	331	313	506	224	376	357	612
gene.37366.929	22	64	48	136	44	144	82	170
gene.37366.930	164	363	326	636	232	496	386	498
gene.37366.933	36	49	42	84	28	80	48	76
gene.37366.935	400	610	531	881	434	832	735	872
gene.37366.939	180	221	187	360	182	326	238	281
gene.37366.941	75	146	102	215	101	210	109	220
gene.37366.944	82	186	122	287	56	214	116	206
gene.37366.945	20	36	18	56	20	76	22	23
gene.37366.948	463	462	438	842	306	666	408	738
gene.37366.950	142	224	243	342	150	282	300	364
gene.37366.952	195	267	142	360	158	256	177	384
gene.37371.3	239	296	443	479	266	326	332	328
gene.37371.4	74	74	122	98	56	78	46	74
gene.37372.0	4348	5272	5614	6572	5034	5503	6023	5552
gene.37374.3	74	71	61	77	113	59	64	45
gene.37376.0	30	6	30	19	11	11	8	8
gene.37376.1	0	0	4	4	0	3	3	2
gene.37376.2	0	0	0	0	0	0	1	0
gene.37377.0	9	2	10	3	2	5	7	3
gene.37378.0	16366	14524	13845	13702	14094	13003	14464	11462
gene.37378.1	336	630	322	606	265	480	449	640
gene.37378.50	1896	1295	1770	1258	1754	1129	1813	994
gene.37378.6	989	1941	1041	1726	1130	1474	1286	1739
gene.3738.0	14916	10831	12597	10063	13277	9876	13321	9236
gene.3738.2	3257	2750	2990	2410	3251	2255	2987	2079
gene.37381.205	1972	1209	1224	620	1756	609	1386	596
gene.37382.133	2654	1487	1630	852	2296	810	1947	762
gene.37382.92	0	0	0	0	0	1	2	0
gene.37385.1	20	7	10	9	16	4	9	9
gene.37398.15	81	110	82	120	103	49	65	97
gene.37398.4	726	1060	716	938	773	695	643	684
gene.374.0	0	1	0	0	2	0	0	0
gene.37405.0	19	11	20	6	12	4	10	3
gene.37405.13	21	19	31	10	14	13	15	4
gene.37407.1086	8	6	2	11	5	5	12	7
gene.37407.1342	9	6	3	5	0	18	10	10
gene.37407.3238	12	4	10	3	4	9	7	13
gene.37407.5666	6	5	2	7	6	6	1	6
gene.37407.59	68868	82718	59955	69258	63947	60730	58989	60586
gene.37407.8153	6001	7992	5938	8343	4803	5799	5873	7769
gene.37407.8154	385	552	344	416	224	336	420	500
gene.37407.8155	3746	4936	3724	5728	2920	3639	3788	5890
gene.37407.8156	257	390	239	360	194	301	266	422
gene.37407.8157	152	188	127	238	86	121	116	172
gene.37407.8158	4578	5978	4462	7768	3558	4941	4358	7242
gene.37407.8159	1048	2072	1078	2366	884	1416	1092	2033
gene.37407.8160	7	28	8	48	4	22	18	33
gene.37407.8161	179	377	165	438	177	282	146	364
gene.37407.8185	1180	1768	1730	2650	1442	1870	1574	2186
gene.37407.8186	2218	3320	2921	4527	2295	2975	2944	3762
gene.37407.8187	1249	2376	1714	2922	1307	2024	1915	2411
gene.37407.8188	41	184	56	172	50	75	52	98
gene.37407.8197	2891	4248	2941	4286	2212	3188	3034	3803
gene.37407.8198	128	190	124	174	136	132	122	189
gene.37407.8199	204	527	286	722	242	419	245	735
gene.37407.8200	1414	3736	1383	4478	1120	2573	1427	4453
gene.37407.8201	153	264	173	398	108	250	151	340
gene.37407.8203	224	525	214	501	228	271	218	409
gene.37407.8204	131	223	153	261	100	229	98	253
gene.37407.8205	529	978	499	1253	475	778	424	1155
gene.37407.8206	351	669	332	751	252	527	392	622
gene.37407.8209	336	678	451	621	356	446	393	590
gene.37407.8211	37	96	48	109	36	106	34	62
gene.37407.8270	4432	3488	4364	4257	4103	3464	4295	3487
gene.37407.8287	136	94	118	111	72	142	128	76
gene.37407.925	24	44	18	20	12	29	22	28
gene.37408.155	839	896	861	738	886	714	803	746
gene.37408.156	2521	1390	2092	1542	2270	1381	2328	1275
gene.37408.171	30	48	25	31	51	28	21	37
gene.37408.41	8519	8546	7607	7067	7315	5754	6849	5929
gene.37408.72	1996	712	1614	756	1753	598	1507	633
gene.37411.0	4990	5828	4466	4346	4559	3775	4143	4207
gene.37411.1	200	320	286	415	246	282	344	335
gene.37411.21	79	64	74	124	69	80	80	76
gene.37411.22	250	310	314	560	286	290	433	380
gene.37411.24	312	319	285	506	257	440	363	483
gene.37411.264	406	344	269	260	256	184	248	204
gene.37411.3	305	320	292	452	303	373	453	324
gene.37411.324	2992	1712	2350	1465	3155	1365	2441	1252
gene.37411.325	769	726	582	668	669	453	669	450
gene.37411.359	1639	1115	1456	1199	1322	1097	1310	1284
gene.37411.377	5836	2105	4920	2288	5615	1679	4684	1653
gene.37411.379	918	850	894	1022	944	938	680	770
gene.37411.380	2353	1043	1935	1068	2056	906	1844	949
gene.37411.39	155	209	224	330	202	269	219	297
gene.37411.5	172	141	172	227	137	166	177	141
gene.37411.536	154	58	143	64	125	64	123	76
gene.37411.553	36	19	44	8	30	17	46	22
gene.37411.598	6366	4927	5147	4196	5734	4005	5061	4165
gene.37411.6	128	89	135	135	88	167	133	122
gene.37411.68	39	27	35	59	43	37	85	42
gene.37411.7	38	80	70	114	54	82	92	92
gene.37411.707	20102	21554	19053	20024	18813	18849	20709	16004
gene.37411.713	8782	4297	8156	4172	8616	3679	7171	3474
gene.37411.8	464	756	684	860	612	716	700	698
gene.37411.809	71905	36885	62265	33565	68466	31166	55842	27616
gene.37411.812	315	463	294	511	358	734	334	463
gene.37411.820	53	60	54	69	21	66	81	52
gene.37411.838	61	29	59	63	40	42	55	26
gene.37412.0	5078	3687	4194	3010	4405	2662	3926	2269
gene.37412.9	1472	1253	1248	844	1339	726	1193	633
gene.37416.154	5406	10591	4917	9054	5101	8858	4383	6838
gene.37416.20	2749	1751	2500	1525	2426	1483	2124	1462
gene.37416.269	10504	8804	9002	6826	9505	5528	8640	5085
gene.37416.383	9096	7184	8840	8845	8400	8276	9268	6961
gene.37416.385	152	210	207	200	151	301	260	219
gene.37416.392	91	70	64	82	46	73	100	48
gene.37416.402	238	122	206	181	210	132	222	130
gene.37416.73	7254	4353	6566	4631	7146	4233	5581	3780
gene.37416.8	113	153	138	113	108	68	115	120
gene.37417.8	1402	1072	1390	1238	1217	980	1110	902
gene.37418.0	1042	990	822	732	1077	720	897	549
gene.37419.0	972	701	982	751	877	719	769	763
gene.37423.0	12662	9680	10822	11408	11361	9956	10331	9858
gene.37429.216	16465	14047	15537	13236	15278	12909	15580	13442
gene.37429.26	477	333	361	265	342	251	394	170
gene.37429.283	1666	1384	1653	1310	1724	1465	1474	1212
gene.37429.327	0	35	0	46	0	34	2	12
gene.37430.1	317	340	311	197	292	246	194	227
gene.37431.0	5	25	2	3	10	4	19	5
gene.37440.0	742	571	796	585	642	429	663	513
gene.37442.102	11506	6829	10094	5552	10312	4777	9187	4316
gene.37442.103	32	60	42	32	44	42	50	22
gene.37442.114	3	0	1	2	0	0	2	0
gene.37442.116	108	95	139	76	126	72	69	56
gene.37442.25	13571	11244	14273	11934	13119	9118	12329	8938
gene.37442.32	506	566	582	792	542	504	618	680
gene.37442.36	450	574	675	1017	408	719	651	572
gene.37442.42	626	708	748	821	732	690	700	640
gene.37442.43	412	435	462	502	372	438	410	414
gene.37442.44	1953	2482	2516	2751	2017	2258	2228	2040
gene.37442.45	27	90	40	75	25	37	54	33
gene.37442.46	434	780	608	790	506	709	736	661
gene.37442.49	32	46	36	36	28	50	18	24
gene.37446.2	0	6	14	7	0	6	8	12
gene.37449.4	2223	1890	2148	1277	2353	1083	1874	979
gene.37450.4	2472	1017	1841	825	2804	820	2487	942
gene.37451.188	27487	14967	22688	12652	25303	10637	21427	10438
gene.37454.4	25	0	7	10	9	7	7	14
gene.3746.0	296	219	250	189	308	124	286	132
gene.37462.2	3527	2407	2997	2435	3264	2039	2892	2033
gene.37462.29	29	18	2	10	19	16	15	12
gene.37463.107	841	616	732	589	768	446	737	404
gene.37463.158	8582	4098	7126	3615	7965	3207	6745	3173
gene.37463.216	13	28	19	34	18	11	24	12
gene.37463.345	26273	24271	24197	22844	23592	19424	21879	19299
gene.37463.346	68	152	126	158	134	196	198	170
gene.37463.347	197	212	188	273	213	225	271	316
gene.37463.463	4670	3394	4221	2877	4207	2616	4137	2511
gene.37464.174	5632	3482	5304	3286	6111	2740	5053	2649
gene.37464.2	266	287	231	142	246	102	207	153
gene.37464.296	41997	23533	39937	22584	44354	19465	37427	16978
gene.37464.68	713	655	689	707	750	785	691	611
gene.37465.169	109	65	98	55	123	61	87	51
gene.37465.188	15351	10235	14756	10463	15155	8406	13824	8555
gene.37465.227	29446	24361	23787	18244	25782	13916	22649	20569
gene.37465.332	68	83	79	38	56	75	47	51
gene.37465.390	2014	1349	1820	1240	1741	1019	1638	815
gene.37465.403	47531	59707	43641	43940	46267	37819	42102	40315
gene.37465.428	304	223	291	209	254	140	267	118
gene.37465.570	71	66	43	51	52	38	36	34
gene.37465.58	28	50	59	23	36	72	28	33
gene.37466.204	1583	1180	1154	1078	1427	921	1142	973
gene.37466.211	2066	1564	1740	1397	1937	1090	1675	997
gene.37466.217	24	15	6	15	17	23	9	12
gene.37466.253	2408	2662	2110	2114	2431	2037	1777	1700
gene.37466.304	187	327	181	227	133	185	176	143
gene.37466.39	20	29	17	24	17	17	27	13
gene.37466.66	7120	6336	6380	6574	6296	5969	6152	5875
gene.3747.126	0	4	0	0	4	1	0	0
gene.3747.188	8590	5442	7256	5044	7680	4037	7277	4480
gene.3747.199	7	6	4	2	0	7	1	2
gene.3747.252	350	191	191	210	368	236	184	114
gene.3747.446	39160	41145	43091	42798	45122	38821	43421	43157
gene.3747.497	3172	3327	2827	2844	3270	2756	3025	2628
gene.3747.499	38948	30314	33838	27375	36007	25269	33412	23571
gene.3747.548	0	0	0	0	0	1	2	0
gene.3747.66	58423	35952	48057	27402	52026	24763	45142	22387
gene.3747.688	0	16	3	14	4	3	7	4
gene.3747.751	6128	4341	5801	4666	5980	4226	5781	3729
gene.3747.752	23	31	16	40	18	22	4	12
gene.3747.774	28330	25544	25188	29201	26878	27246	24619	25046
gene.3747.790	131	66	172	147	78	127	146	90
gene.3747.817	19000	15124	17755	14860	18518	13594	17389	12174
gene.37477.4	0	8	6	0	7	3	3	0
gene.37477.6	4	3	11	5	4	5	13	3
gene.37478.2	2	1	9	1	1	2	0	2
gene.37479.249	691	545	569	504	563	471	517	436
gene.37479.321	13650	14649	11823	13973	12814	12259	11212	13027
gene.37479.342	4379	4556	3480	3476	3810	3093	3721	3053
gene.37479.352	29668	29773	27278	24070	28987	22064	27803	21716
gene.37479.417	111	70	147	52	88	88	77	77
gene.37479.428	78	101	89	74	98	66	58	46
gene.37479.481	3782	2237	3134	1824	3133	1703	2803	1464
gene.37479.485	44	36	53	61	46	27	66	14
gene.37479.64	8170	9476	6928	7366	8063	7161	7007	7093
gene.37479.65	106	71	69	73	109	98	78	58
gene.37479.92	134	27	81	48	227	97	29	10
gene.3748.151	21447	23284	20315	21123	21432	18303	20306	17711
gene.3748.153	68	145	62	110	72	105	61	62
gene.3748.154	747	1009	750	1263	552	1103	672	724
gene.3748.155	100	208	158	210	172	158	138	148
gene.3748.156	997	1471	1024	1626	873	1326	938	1024
gene.3748.157	649	946	697	1066	544	857	668	688
gene.3748.165	336	460	408	618	288	528	410	449
gene.3748.166	448	527	602	814	528	698	597	705
gene.3748.262	825	482	754	378	668	318	574	306
gene.3748.354	63658	59089	60360	54705	64516	53237	61138	48212
gene.3748.37	2292	2009	2100	2349	2339	1957	1864	1769
gene.3748.467	3063	3437	2696	2508	2697	2524	2342	2021
gene.3748.518	178	207	117	113	158	156	140	109
gene.3748.520	3005	2602	2622	2084	2999	1791	2494	1742
gene.3748.605	27058	9254	22808	6188	27355	5213	20934	5444
gene.3748.628	3789	2146	2991	2329	3492	2249	2720	2037
gene.3748.629	2339	1287	1720	975	2075	836	1604	777
gene.3748.709	38	92	52	43	20	40	52	40
gene.3748.711	496	495	310	386	238	221	437	334
gene.3748.712	129	149	127	132	55	64	176	170
gene.3748.742	42	24	31	27	22	23	36	39
gene.3748.844	210	152	265	171	265	123	156	146
gene.37482.0	259	220	189	172	182	145	252	162
gene.37485.1	849	889	1037	900	1122	827	1045	966
gene.37486.1035	2895	2163	2810	2131	2576	1721	2523	1507
gene.37486.1062	350	233	234	147	358	214	299	160
gene.37486.111	38731	36197	35516	26687	38390	25145	33931	22125
gene.37486.112	577	672	574	583	454	607	600	479
gene.37486.1153	102073	58624	83265	48171	90072	45168	84635	43378
gene.37486.1169	3806	3507	3229	2646	3521	1760	2797	2887
gene.37486.1188	26	9	9	38	14	16	3	23
gene.37486.1297	76194	61524	66811	52678	71695	50563	64045	41193
gene.37486.1298	7113	6716	6148	6933	5408	6662	6988	5483
gene.37486.1299	763	768	835	685	744	718	844	682
gene.37486.1399	3015	3866	2581	2718	2939	2314	2349	2345
gene.37486.1414	1532	1428	1379	1180	1537	918	1271	989
gene.37486.1452	5574	10377	5422	7289	5668	6372	5688	8034
gene.37486.159	11047	10590	10203	9542	11155	7912	9810	7722
gene.37486.160	186	370	128	204	104	187	146	143
gene.37486.1611	16563	13714	14328	14201	14308	12639	15097	12255
gene.37486.1615	668	526	470	503	458	513	701	337
gene.37486.1618	80	40	62	70	68	40	76	60
gene.37486.162	10	52	30	62	26	46	28	48
gene.37486.1620	312	270	202	262	306	253	324	171
gene.37486.163	302	519	336	435	288	356	348	346
gene.37486.1640	29	42	22	34	24	25	52	15
gene.37486.1643	253	199	233	161	169	161	294	182
gene.37486.165	350	522	290	435	272	292	275	304
gene.37486.1652	507	512	482	613	464	607	503	437
gene.37486.166	465	1117	391	755	380	642	504	627
gene.37486.1696	122	48	107	74	127	44	105	46
gene.37486.1713	11269	11725	9259	9159	10739	8131	9138	7828
gene.37486.1714	610	796	488	596	636	630	546	355
gene.37486.1715	181	226	162	200	186	142	98	85
gene.37486.1717	92	168	94	74	96	102	100	72
gene.37486.177	117	95	53	51	72	42	60	49
gene.37486.1796	89065	89874	76613	78373	88559	79182	76172	72036
gene.37486.1797	2212	4049	1934	2696	1935	2377	1744	2205
gene.37486.181	272	331	347	315	307	259	268	240
gene.37486.1839	6	6	4	5	2	1	13	4
gene.37486.2108	13740	21342	13015	16654	13686	13316	12957	15587
gene.37486.2128	270	441	274	373	375	389	445	268
gene.37486.2188	870	1087	805	921	1010	877	891	811
gene.37486.2326	2571	2040	2188	1813	2575	1526	2125	1530
gene.37486.2344	7389	5103	6388	4522	6737	4437	6077	3726
gene.37486.2345	242	340	207	286	268	297	210	215
gene.37486.2382	22884	24335	20208	18628	21576	16824	20563	16046
gene.37486.2383	179	284	240	289	239	307	220	262
gene.37486.2412	3044	3373	3209	3166	3386	3007	3119	2899
gene.37486.2476	26591	20733	24737	17293	25020	15401	22203	13123
gene.37486.252	86944	93120	69906	64292	79601	61466	70376	58036
gene.37486.253	242	320	198	303	173	248	232	253
gene.37486.254	3831	6401	3259	5004	3356	4127	3380	3662
gene.37486.255	1552	2802	1451	2450	1523	1995	1594	1709
gene.37486.256	390	704	314	518	342	423	316	482
gene.37486.2567	231	304	277	426	247	310	298	332
gene.37486.2568	867	1360	1020	1313	874	1199	926	974
gene.37486.2569	94	98	39	108	58	91	41	75
gene.37486.2570	242	420	299	484	192	349	291	301
gene.37486.258	40	64	38	54	22	32	21	42
gene.37486.259	319	291	223	302	198	234	233	252
gene.37486.2643	2804	2063	2389	1823	2168	1533	2219	1648
gene.37486.2710	379	506	563	619	403	552	409	364
gene.37486.2798	24	3	45	40	29	18	47	25
gene.37486.292	1007	792	817	686	842	568	894	554
gene.37486.446	291	388	321	241	245	230	239	213
gene.37486.677	477	428	463	447	563	373	453	406
gene.37486.695	360	447	380	466	338	392	426	292
gene.37486.697	718	1038	764	977	737	782	858	687
gene.37486.715	67	62	49	74	39	97	45	64
gene.37486.758	6	8	16	9	2	15	17	11
gene.37486.833	459	273	294	240	380	138	348	223
gene.37486.874	97714	67066	97500	66244	105820	66010	96121	49550
gene.37486.888	921	974	779	853	885	778	729	517
gene.37486.972	10964	11497	8826	9975	10353	9731	8908	9763
gene.37486.977	62	37	46	68	59	24	51	60
gene.37486.993	403	290	345	250	342	208	286	224
gene.37489.13	330	194	268	236	301	288	238	239
gene.3749.0	156	104	133	106	110	149	162	137
gene.37496.0	44	185	16	304	28	303	30	178
gene.375.15	615	466	640	519	654	411	652	443
gene.375.200	21219	16312	18802	17608	22511	17162	20689	16401
gene.375.201	164	176	88	147	102	136	216	160
gene.375.202	206	264	246	296	230	255	339	280
gene.375.203	282	366	234	368	278	425	435	294
gene.375.205	42	80	56	62	70	80	66	74
gene.375.216	2597	4103	2321	3498	2238	4124	3712	4772
gene.375.217	358	802	385	786	512	744	576	824
gene.375.218	548	830	619	1232	732	966	798	1152
gene.375.219	236	494	325	560	324	442	406	594
gene.375.220	56	86	96	160	112	139	168	152
gene.375.221	174	346	322	826	280	445	256	838
gene.375.223	344	478	462	895	379	610	459	897
gene.375.224	818	1209	1159	2391	1138	1730	1212	2301
gene.375.228	139	518	220	472	231	427	257	465
gene.375.231	148	268	156	316	150	274	172	336
gene.375.233	190	604	210	497	150	446	285	472
gene.3750.0	2570	1399	1933	988	2389	1119	1818	926
gene.37502.0	195	59	233	62	373	79	161	42
gene.37503.0	6	0	4	0	4	2	0	0
gene.37507.8	9	8	13	4	6	10	0	0
gene.37508.0	124	122	142	116	221	148	107	89
gene.37510.13	565	574	405	486	419	577	458	411
gene.37513.0	161	124	183	114	185	100	199	154
gene.37519.0	298	191	268	208	257	247	268	136
gene.37519.12	12	6	6	9	7	3	1	2
gene.3752.7	4	2	9	7	6	8	4	2
gene.37520.0	0	0	2	0	0	0	0	0
gene.37521.102	0	1	0	0	0	1	1	0
gene.37521.103	0	6	0	0	8	1	1	3
gene.37521.104	0	7	2	0	8	0	3	3
gene.37521.105	24	38	24	28	8	16	18	24
gene.37521.3	27	34	53	25	48	18	21	32
gene.37521.43	58	30	40	51	44	36	54	29
gene.37522.22	0	0	2	0	3	0	3	1
gene.37523.26	1	0	0	0	2	0	0	0
gene.37523.27	25	6	14	12	22	2	20	2
gene.37524.108	923	786	780	651	952	582	804	475
gene.37524.112	491	337	411	253	388	265	278	221
gene.37524.147	11645	8077	10816	8227	12192	7849	11223	6434
